No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
1316,2014-05-11 08:43:57,"Happy Mother’s Day to all mothers!

One day is simply not enough to thank mothers for their unconditional love and untiring care. Being a mother is the ultimate labour of love – sacrificing for the children, teaching them right from wrong, sharing their hopes and dreams, giving them the chance to live better lives than yourselves. To all mothers here and overseas, thank you. - LHL

(With my mother and brother, graduating from primary six in 1963. \ ST Photo © Singapore Press Holdings Limited. Reproduced with permission.)",1343,3707,66699,0,0,0,0,0
1317,2014-05-10 11:58:24,"All the tembusu trees in the Istana grounds are covered with little cream flowers again. They flower en masse once a year in May, and make a spectacular sight. Caught this pic trying out a new fisheye lens on my iPhone yesterday evening. – LHL",449,474,12800,0,0,0,0,0
1318,2014-05-09 22:01:48,"Met Phua Yoke Swee, my PMO staff, this evening to thank him for his long service. He is retiring after serving for 48 years, the last 22 in PMO. (But only half – he will be back on a half-time basis, to continue helping us out.) 

Yoke Swee works in the Cabinet Office. Among other duties, he makes sure that our papers are all in order, so that Cabinet meetings run smoothly.

Yoke Swee is one of the pioneer generation civil servants who helped to build Singapore from our early years. He started work as a clerk aged 18 in 1966, a year after Singapore became independent. He upgraded himself attending part-time courses in the Adult Education Board, and became an Executive Officer. 

For his good work and contributions, he was awarded the Public Administration Medal (Bronze) in 2010.

I wish Yoke Swee the very best in his retirement. - LHL

(MCI Photo by LH Goh)",202,181,7472,0,0,0,0,0
1319,2014-05-08 07:31:00,"Deeply saddened by the passing of Ustaz Ibrahim Kassim. He contributed much to the Muslim community and Singapore. 

When I held a dialogue with Malay/Muslim leaders on the tudung issue in January, Ustaz Ibrahim made a special effort to attend, even though he was ill. I was touched when he later wrote to me to support what I had said, and to reaffirm his commitment to serving the community despite his health. 

I met him again at the Pioneer Generation Tribute event in February – frail but happy to be there. That was our last meeting.

Like others of his generation, Ustaz Ibrahim overcame difficult circumstances to help build a harmonious, multi-racial society. He was a strong supporter of the Religious Rehabilitation Group, serving as a counsellor for more than a decade.

His passing is a great loss to us all. May he rest in peace. – LHL 

Sangat dukacita apabila menerima berita pemergian Ustaz Ibrahim Kassim. Beliau telah membuat sumbangan besar kepada masyarakat Islam dan juga Singapura.
 
Ketika saya mengadakan dialog dengan para pemimpin Melayu/Islam mengenai isu tudung Januari lalu, Ustaz Ibrahim berusaha untuk hadirkan diri walaupun kurang sihat ketika itu. Selepas dialog itu, beliau menulis kepada saya menyatakan sokongannya terhadap apa yang saya luahkan. Beliau mengulangi komitmennya untuk berkhidmat kepada masyarakat biarpun dalam keadaannya yang uzur. Saya sungguh terharu.

Kami bertemu sekali lagi di acara Menjunjung Budi Generasi Perintis Februari lalu. Beliau agak uzur tetapi riang. Itulah kali terakhir kami bertemu. 

Seperti rakan-rakan perintis seangkatannya, Ustaz Ibrahim telah mengatasi pelbagai rintangan untuk membantu membina sebuah masyarakat berbilang kaum yang harmoni. Beliau merupakan penyokong kuat Kumpulan Pemulihan Keagamaan (RRG) dan telah berkhidmat sebagai kaunselor selama lebih sedekad.
 
Pemergian beliau adalah satu kehilangan besar kepada kita semua. Saya ingin mengucapkan salam takziah kepada keluarga Ustaz Ibrahim Kassim. – LHL

(ST Photo © Singapore Press Holdings Limited. Reproduced with permission.)",319,418,4981,0,0,0,0,0
1320,2014-05-07 23:08:54,Speech at the Malay-Muslim Business Conference earlier today.,29,65,1343,0,0,0,0,0
1321,2014-05-07 22:12:40,"Met many young Malay/Muslim entrepreneurs at the Malay/Muslim Business Conference today, together with MPs Yaacob Ibrahim, Faishal Ibrahim and Zaqy Mohamad. Happy to see a new generation of successful entrepreneurs emerging. Some are giving back to the community by sharing their experience and advice for success. 

The youngest one today was Nursyazanna Syaira, 26, owner of popular cupcake shop, Fluff Bakery (in white skirt). Together with her husband, they started their store last November and marketed their goodies through social media. They now sell out 1,000 cupcakes within 2-3 hours every day. 

Like other SMEs, Malay/Muslim SMEs face difficulty recruiting enough local workers. We have many schemes such as the Productivity and Innovation Credit (PIC+) to help SMEs. SPRING, IE Singapore and A*STAR all came to the conference today. 

I encourage more businesses and SMEs to take advantage of the schemes and support available. I am sure that with help, many more will flourish and grow, both locally and overseas. – LHL 

(MCI Photo by Kenji)",70,200,3855,0,0,0,0,0
1322,2014-05-05 08:14:00,"#guesswhere :) - LHL

Many of you have got it right! This is the submerged boardwalk at MacRitchie Reservoir, now under water again after the dry spell.

We were there for an evening walk on May Day. Found the park very quiet – didn’t see any other courting couples. :)

The submerged boardwalk allows you to get your feet wet, and take a closer look at the plants and fish in the reservoir. Do try it the next time you’re there, and bring your kids! - LHL",539,485,10373,0,0,0,0,0
1323,2014-05-04 10:06:49,"I came across this interesting piece about how the Chinese language is changing in China. People are using English words in spoken and written Chinese directly, without translating them into Chinese equivalents, or even transliterating them into similar sounding Chinese characters.  It is easier to say GDP than 国内生产总值, and Wifi is Wifi. 

This is causing controversy in China. Some think it is the practical thing to do – everybody knows what Wifi is, so why invent some unfamiliar Chinese term for the same thing? But others feel that the pure Chinese language is being polluted with foreign words. After all, some translations have been successful – Coca Cola 可口可乐 has a very appropriate meaning, and translating email into 电邮 is neat and succinct.

The same thing is happening to other languages too. If you listen to Malay spoken in Malaysia, or Tamil in India, you will often hear English words mixed in.

The reality is that a language is a live, changing thing. It constantly absorbs words, concepts and usages from foreign languages, so long as people are using it in their daily lives. Otherwise it becomes a dead language, studied by scholars but not spoken by ordinary people anymore, like Latin or Sanskrit.

We pay a lot of attention to languages in Singapore. We are doing our utmost to keep our mother tongues alive. These are live languages to be used, so we should accept that they will evolve and change over time. We need to speak and write them correctly, but also colloquially. Then we will really be cool, or as we say in Mandarin, 酷! :)

- LHL
",432,1132,9606,0,0,0,0,0
1324,2014-05-03 23:18:27,"Celebrated the Indian New Year with our residents at Teck Ghee CC tonight. 

Residents were dressed in their celebratory best. Some cooked up a storm in a cooking competition. Others took part in a bhaji (chilli fried in flour) eating competition.

I tried creating a Tanjavur painting, an intricate painting made with powdered limestone and gold leaf. Not so easy!

We all had fun. Thank you for the warm welcome. I wish all my Indian friends a Happy Indian New Year! – LHL 

(MCI Photo by LH Goh)",126,281,5932,0,0,0,0,0
1325,2014-05-03 11:04:50,"Watched Tan Chuan-Jin, Lawrence Wong and Sam Tan swear in yesterday. They have worked hard and done well, and fully deserve their promotions. 

Leadership renewal is one of my most important responsibilities. We need to develop and test out new, younger leaders, to assemble the best team for Singapore. 

Please give them your full support. - LHL

(MCI Photo by Kenji)",206,264,6450,0,0,0,0,0
1326,2014-05-02 22:44:00,"Benny Se Teo and his Eighteen Chefs team cooked us a delicious lunch yesterday after the May Day Rally. Benny also spoke to us, to explain what he was doing. He impressed me with his conviction and passion, so I found out more.

Benny had a troubled youth. But he made good, and started Eighteen Chefs, a chain of restaurants. Now he trains and hires ex-convicts as well as youths with troubled pasts, giving them a second chance. 

Benny tapped on NTUC’s Employment and Employability Institute (e2i)’s Inclusive Growth Programme (IGP) to improve productivity in his restaurants. Then he passed on the productivity gains to workers in higher wages.

Benny tells his own story in this interview:
http://www.timeoutsingapore.com/aroundtown/feature/local-hero-benny-se-teo-52

I’m glad e2i’s programme helped Benny and Eighteen Chefs. Hope to see many more employers and workers benefit from e2i’s support. – LHL

(MCI Photo by LH Goh)",214,367,7390,0,0,0,0,0
1327,2014-05-02 16:07:45,"Lim Swee Say showed this video at the May Day Rally yesterday. I found it inspiring, and would like to share it with you.

Many unsung heroes labour tirelessly behind the scenes every day: Cleaning our streets, keeping our buses and trains running, making sure that our water and electricity supplies are so reliable that we don’t even have to think about them. 

Their jobs are not easy, but they take pride in their work and work hard to support their families and raise their children. 

The Government will always help them to lead better lives. Let’s show our appreciation to these unsung heroes not only on May Day but in our everyday lives. Thank you all! – LHL
",148,406,3269,0,0,0,0,0
1328,2014-05-01 23:04:30,"Addressing unionists, the NTUC Social Enterprises, Labour Movement communities and staff as well as tripartite partners. 
(MCI Photo by LH Goh)",3,6,89,0,0,0,0,0
1329,2014-05-01 11:24:18,"Update: 

For those who missed the live event, please click here to view PM’s May Day Rally speech: 
http://www.youtube.com/watch?v=Z681UIQenyU&t=17m44s

For the Mandarin speech, please click here: http://www.youtube.com/watch?v=Z681UIQenyU)

***

Hi everyone, the May Day Rally has started. PM will speak in about 10 mins, in Chinese first, followed by English. Click here to watch him live: http://www.youtube.com/watch?v=ZMzj4GabtMM

#mdrsg",81,133,2413,0,0,0,0,0
1330,2014-05-01 08:58:09,"Off to May Day Rally at the Devan Nair Institute for Employment and Employability (e2i). You can watch my speech live on the PMO YouTube channel at www.youtube.com/pmosingapore. If you are on your mobile, watch it via the iOS/Android YouTube app. - LHL

#mdrsg

(PMO Photo by Chiez How)",67,118,2686,0,0,0,0,0
1331,2014-04-30 22:00:59,"I’ll be speaking at the May Day Rally tomorrow morning, at around 11.15am. 

The speech will be streamed live from the PMO YouTube channel. Do watch it at www.youtube.com/pmosingapore. If you are on your mobile, watch it via the iOS/Android YouTube app. - LHL

#mdrsg",96,128,3208,0,0,0,0,0
1332,2014-04-29 16:36:26,"Making some changes to strengthen my Cabinet.

Promoting Tan Chuan-Jin and Lawrence Wong to full ministers. 

Promoting Sam Tan to Minister of State (at PMO and MCCY) to help me coordinate delivery of social policies like the Pioneer Generation Package.

Appointing Dr Lam Pin Min Minister of State at MOH, to help Gan Kim Yong oversee our major healthcare projects including MediShield-Life.  

There will be two new Mayors: Denise Phua (Central Singapore CDC) and Low Yen Ling (Southwest CDC).

These changes will help us serve Singaporeans better, and form part of our continuing leadership renewal. I ask all Singaporeans to give them your full support, and work with my team to build a better Singapore for all. - LHL

For the full statement, please go to http://bit.ly/1m5sAta

(Chuan-Jin and Lawrence at JP Morgan Corporate Run in Apr 14. / Photo courtesy of JP Morgan)",497,369,7280,0,0,0,0,0
1333,2014-04-28 07:53:00,"A still evening in the park.

P.S. Thanks to Josephine WH for sharing this link to Twilight Time, by the Platters! – LHL

http://m.youtube.com/watch?v=5E1dbn6fWI8",150,115,5351,0,0,0,0,0
1334,2014-04-27 19:00:00,"Happy to see so many grandparents, parents and kids at this year’s baby show. 

(MCI Photo by Terence Tan)",6,6,150,0,0,0,0,0
1335,2014-04-26 11:50:24,"Pasar Geylang Serai back in the 1980s, and the new building today. 

(© Singapore Press Holdings Limited. Reproduced with permission.)",4,3,79,0,0,0,0,0
1336,2014-04-25 22:48:16,"Met unionists over lunches this week to prepare for the May Day Rally. They were generally upbeat: It has been a good year for their members. Wages are generally rising. Many industries are crying out for more workers. At the same time, competition is getting fiercer.

They did have concerns, especially for two groups: older workers, and low-wage workers. They knew what the govt is doing to help. They naturally would like us to do more. But they also worry about getting workers to feel more urgently the need to upgrade their skills, and to adapt to the changes. Will say more at the Rally next week - LHL

[(Top) Group photo with unionists on 22 April 2014. (Bottom) Lunch with unionists on 25 April 2014. / MCI Photos by Kenji]",125,214,4835,0,0,0,0,0
1337,2014-04-24 21:36:48,"Saddened to learn that Dr Dixie Tan, former MP for Ulu Pandan, had passed on. 
 
Dixie and I were from the same batch of MPs. We entered Parliament together in 1984. For many years before that, all the MPs had been male. Dixie, along with Dr Aline Wong and Mdm Yu-Foo Yee Shoon, were the only female MPs elected that year. They more than held their own, and stood out in the House.
 
Dixie was a hardworking MP who cared for her residents and spoke up for them in Parliament. She retired in 1991 to pursue a second career as a family and marriage therapist. She told me she derived great satisfaction from this. It was in keeping with her temperament and concern for others.
 
She was also an active volunteer. She founded the Association for Educationally Subnormal Children (later renamed the Association for Persons with Special Needs), and was Adviser to the Singapore Bank Employees’ Union. She received the Public Service Star for her community contributions, before she became an MP.
 
Dixie impressed with her quiet self-confidence, good sense, and gentle resolve. She spoke softly, but pressed with conviction for what she believed in. Although her sons had special needs, and needed her love and care, she was able to fulfil her public as well as family roles amply.
 
May Dixie rest in peace.
 
- LHL

[With Dr Dixie Tan (left) in September 1984, when we were preparing to stand for election. The late Mr Ong Teng Cheong had invited us to dinner at his home, where the picture was taken. / Photo credit: Ong Teng Cheong Collection, courtesy of National Archives of Singapore]",318,189,6200,0,0,0,0,0
1338,2014-04-23 18:38:53,"Taking in the morning sun and a view of the Marina district on the Skyway.

(MCI Photo by Chwee)",13,12,387,0,0,0,0,0
1339,2014-04-22 23:47:27,"Met Hu Chunhua, the Party Secretary of Guangdong Province, for the first time today. He is spending three days here. He has visited Buona Vista community club, attended a Meet-the-People session with Chan Chun Sing and toured the Marina Bay Sands. He told me his visit has given him a better sense of how Singapore works, and what makes us tick.

Guangdong has transformed itself in the last 20 years. They talk about 腾笼换鸟 – clearing the cage and changing the bird, meaning changing from old industries to new ones; and 凤凰涅磐 – being reborn like the Phoenix from the ashes, meaning reinventing and upgrading the economy. Singapore is travelling on this path too. So I had a very good discussion with Hu, sharing our experiences and exchanging notes. 

Singapore enjoys extensive cooperation with Guangdong province. The Sino-Singapore Guangzhou Knowledge City project is progressing well. A large part of our trade and investment with China is actually with Guangdong. 

I look forward to visiting Guangdong in September, and seeing its progress since my last visit in 2006. – LHL

今天很高兴与广东省委书记胡春华初次见面。胡书记这次的三日行，是要进一步了解新加坡在治国和发展方面的具体情况。在陈振声部长的陪同下，胡书记参观了波那维斯达民众俱乐部，观察了议员接见选民，也到滨海湾看一看。过去20年，广东不断的改进，好比腾笼换鸟，凤凰涅磐。这也是新加坡的发展经历。胡书记和我谈得很投入，我们互相交换意见，分享不同的经验。

新加坡和广东省有密切的合作关系，中国与新加坡的重点合作项目中新广州知识城,进展顺利。新加坡在中国的贸易还有投资，有相当大的部分是在广东省。我今年九月将有机会再走访广东。上一次到广东是2006年，我很期待看到新的广东。 

(MCI Photo by Kenji)",130,209,4582,0,0,0,0,0
1340,2014-04-22 13:22:43,"View of Singapore skyline and Kallang River from a HDB block. 

(MCI Photo by Terence Tan)",221,155,6649,0,0,0,0,0
1341,2014-04-21 22:01:11,"I remember as a small child being fascinated by the lighthouse on Fort Canning hill, which guided ships safely into the harbour. It was closed in 1958, when new buildings blocked the sea view. So when the govt recently decided to light up a replica of the old lighthouse again, I went to take a look. From this angle, it doesn’t look like a lighthouse in a city! – LHL",308,294,9051,0,0,0,0,0
1342,2014-04-20 11:03:57,"My 2nd anniversary on Facebook and Twitter. Thank you for your support over the past year. 
                 
Here are some highlights. Look forward to hearing more from you in future! - LHL",537,628,10615,0,0,0,0,0
1343,2014-04-19 11:15:56,"I was appalled to read about those who harassed the organisers of the Philippine Independence Day celebrations, and spammed their Facebook page. They are a disgrace to Singapore.

Fortunately this appears to be the work of few trolls. Heartened that many sensible Singaporeans condemn this thuggish behaviour, and support Tan Chuan-Jin’s stand on this issue <http://on.fb.me/1ml0Y4u>. 

We must treat people in Singapore the way we ourselves expect to be treated overseas. Many Singaporeans live overseas, and are warmly welcomed in their adopted homes. I just attended our Singapore Day in London. How would we have felt if British netizens had spammed our website, and abused Singaporeans living in Britain?

We must show that we are generous of spirit and welcome visitors into our midst, even as we manage the foreign population here. Otherwise we will lower our standing in the eyes of the world, and have every reason to be ashamed of ourselves. – LHL",1830,1663,14214,0,0,0,0,0
1344,2014-04-18 19:03:36,"The Yong Siew Toh Conservatory of Music turned 10 this year. It has nurtured many budding musicians, who put on exciting performances of Beethoven’s Triple Concerto & Mahler’s Fifth Symphony at the Esplanade Concert Hall last night. 

Met some of the faculty and students during the intermission. They clearly were enjoying what they were doing. Congrats on your anniversary, and TY for a memorable concert! - LHL

(Photo courtesy of Yong Siew Toh Conservatory of Music)",57,181,3559,0,0,0,0,0
1345,2014-04-18 09:19:37,"Today is Good Friday, and the beginning of Easter weekend. Christians commemorate the death of Jesus Christ today, and his resurrection on Easter Sunday. 

I took this pic in the Church of Our Saviour on the Spilled Blood in St Petersburg, Russia, whose walls are covered with intricate mosaic pictures of biblical scenes. It is of course a Russian Orthodox Church, which in some years celebrates Easter later than the Western churches, because it uses a different calendar. But this year the two dates for Easter coincide. 

I wish all Christians a blessed Easter weekend. - LHL",704,1517,16551,0,0,0,0,0
1346,2014-04-17 15:23:18,Very saddened to learn of the sinking of the Sewol in South Korea. It is especially heart wrenching that many on the passenger ferry were young students. My deepest condolences and sympathies to the families of the victims. - LHL,263,178,6809,0,0,0,0,0
1347,2014-04-15 12:00:00,"Parliament prorogues (i.e. takes a mid-term break) today until 16 May. 

Parliament has been busy these past 2½ years. We have had vigorous and valuable debates on our White Papers on Ministerial Salaries and Population. We have passed Budgets that include major economic and social policies, including the Pioneer Generation Package, GST Vouchers, and Workfare enhancements. MPs have filed many questions to obtain information, press for actions, and solve their voters’ problems.

Parliament is where the most important national issues are debated and decided. Our sittings are not as fiery as some other legislatures, but the duty of government is to manage affairs responsibly and soberly, and not to create entertainment and excitement.

Singapore is in transition. We are adjusting to new domestic needs while navigating an uncertain international environment. When Parliament re-opens on 16 May, we will hear the President’s Address, and discuss strategies for creating a brighter future and a better Singapore for all. - LHL

(MCI Photo by Kenji)",159,199,4028,0,0,0,0,0
1348,2014-04-15 08:05:33,"A creeper in full blossom at home. My contribution to pics of blossoms after the dry spell broke. Can anyone name this creeper? – LHL

 #sgblooms",727,356,11149,0,0,0,0,0
1349,2014-04-14 12:01:43,"Today is the Tamil New Year, a time for celebrating new beginnings. Other Indian ethnic groups like the Bengalis and Malayalees also celebrate their new year in April, while the Sikhs celebrate Vaisakhi, a major religious festival. I wish all our Indian friends a Happy New Year! - LHL

(Celebrating the Indian New Year with residents from AMK and Sengkang West in 2012. / MCI Photo by Chwee)",328,812,8978,0,0,0,0,0
1350,2014-04-14 12:00:00,"Had an engaging dialogue yesterday on the Budget with 200 YEC members, and students from secondary schools, ITE, Polytechnic and JC from AMK GRC and Sengkang West. My fellow MPs Lam Pin Min, Seng Han Thong, Intan Mokhtar and Ang Hin Kee were on the panel too. 

The students had interesting perspectives on this Budget and shared ideas on what they would like to see next year.

I explained to them that the purpose of the Budget is to decide on where and how the Government is going to raise and spend its money for the year. 

This year, we had two main goals:

First, we want to grow our economy, to create more and better jobs for Singaporeans, and to give citizens more opportunities to upgrade themselves and improve their lives.

Second, we are building a fair and equitable society. The Budget contains schemes to help people afford medical treatment, public transport, education, housing, etc. It also recognises our Pioneer Generation through a special healthcare package (http://www.singaporebudget.gov.sg/budget_2014/pgp.aspx). 

I’m glad to see our youths taking an interest in the Budget and participating in this dialogue. I hope they found the Sunday afternoon well-spent, as I did. Thank you to Cheng San CC Youth Club for hosting our session. - LHL 

(Speaking to students from Pei Hwa Secondary School. / MCI Photo by Chwee)",63,157,3613,0,0,0,0,0
1351,2014-04-13 21:51:08,"Was saddened to hear of the passing of Abdul Ghani Abdul Hamid, a member of our Pioneer Generation. 

Pak Ghani made significant contributions to Singapore’s arts and cultural heritage. He was an accomplished writer, poet and artist. Several of his works have been translated into English and Chinese. He helped set up Perkumpulan Seni and Angkatan Pelukis Aneka Daya (APAD), both well-known names in the Malay visual and performance arts scene.
 
For his contributions, Pak Ghani was conferred the prestigious Anugerah Tun Seri Lanang in 1998 and the Cultural Medallion in 1999. 
 
My condolences to the family during this sorrowful time. – LHL

Saya sedih menerima berita pemergian Encik Abdul Ghani Abdul Hamid, salah seorang anggota Golongan Perintis kita. 

Pak Ghani telah membuat sumbangan besar, mencorak dan memperkaya warisan budaya dan kesenian Singapura.
 
Beliau adalah seorang penulis, penyair dan pelukis tersohor yang amat disegani. Beberapa karya beliau telah diterjemahkan ke Bahasa Inggeris dan Cina. Beliau juga telah membantu mengasas Perkumpulan Seni dan Angkatan Pelukis Aneka Daya (APAD), kedua-duanya pertubuhan penting yang mewarnai arena seni persembahan dan seni lukisan Melayu.
 
Pengorbanan dan sumbangan Pak Ghani telah mendapat pengiktirafan tertinggi melalui Anugerah Tun Seri Lanang (1998) dan Pingat Budaya (1999) 
 
Dengan seikhlas hati, saya mengucapkan salam takziah kepada keluarga Pak Ghani atas pemergian beliau. – LHL
 
 
[ST Photo © Singapore Press Holdings Limited. Reproduced with permission.]",214,153,3176,0,0,0,0,0
1352,2014-04-13 10:01:46,Did this interview with FT in London a fortnight ago. An opportunity to present Singapore’s perspectives to a wider audience. – LHL,76,180,2367,0,0,0,0,0
1353,2014-04-12 12:01:57,"Meeting Pioneer Generation community leaders (L-R) Mr Abdullah Bin Ali (65 years old), Mr Thanapathy Ulaganathan Naidu (68), Mr David Tay (68), Mr Leong Chun Loong (78) and Ms Fatmah Bte Haji Mohd Salim (66). 

(Photo courtesy of PA)",3,8,101,0,0,0,0,0
1354,2014-04-11 11:56:36,"Sky and Elizabeth first met while studying in Chong Boon. Their relationship blossomed and endured, and now they have an adorable baby named Esabel. Really happy for them.

(MCI Photo by Chwee)",7,7,172,0,0,0,0,0
1355,2014-04-10 18:08:44,"On Tuesday, I posted on my discussion with editors and executives from the Asia News Network (ANN). Our media today have good reports. Read about it from the following links. – LHL 

http://www.straitstimes.com/pmlee-ann

http://www.todayonline.com/commentary/spore-kl-high-speed-rail-game-changer

(Image Source: ST © Singapore Press Holdings Limited. Reproduced with permission)",48,85,2270,0,0,0,0,0
1356,2014-04-08 22:01:32,"Had a lively discussion with editors and executives from the Asia News Network (ANN), a group of about 20 Asian newspapers which work together to cover regional news. They were here for the 15th anniversary of ANN. The Straits Times is a member, so Warren Fernandez (to my left) chaired the session.

Our discussion wandered all over Asia, with each editor raising his or her own perspective or concern, but it also touched on the personal. The papers will carry stories on this afternoon’s conversation in the coming days. – LHL

(MCI Photo by Terence Tan)",56,157,3551,0,0,0,0,0
1357,2014-04-07 20:49:49,PM Lee speaking at the press conference held after the Malaysia-Singapore Leaders’ Retreat in Putrajaya earlier today.,161,1020,4705,0,0,0,0,0
1358,2014-04-07 17:17:44,"Completed a successful retreat with PM Najib Razak. We reaffirmed many areas of partnership between Malaysia and Singapore.
 
We are making progress on the High Speed Rail. It is a very major project, and there are still many issues to work out. It will keep us busy for the next few years. When completed, it will bring our countries closer together.  

We also reviewed the progress of Iskandar Malaysia (IM). We look forward to more cooperation on industrial and manufacturing activities between Singapore and IM. Such investments are win-win: they will create more and better jobs for both our peoples. 
 
Would like to thank PM Najib Razak again for the fruitful meeting. I look forward to seeing him again at our retreat next year, in Singapore. – LHL
 
(MCI Photo by LH Goh)",240,395,6762,0,0,0,0,0
1359,2014-04-07 09:36:07,"Mdm Hashimah, executive director of KLCC projects, briefing me on the development. I visited KLCC in 1995 when it was still being built, and she had  then briefed me too, wearing hardhats!

(MCI Photo by LH Goh)",8,6,168,0,0,0,0,0
1360,2014-04-06 20:02:39,Arrived in KL this afternoon for my retreat with PM Najib Razak of Malaysia. Caught this view of the Kuala Lumpur Tower on a city tour. - LHL,324,206,9176,0,0,0,0,0
1361,2014-04-05 20:58:00,"Thank you to residents of Ulu Pandan and Clementi for your very warm welcome!

(PMO Video by Alex Qiu)",100,295,4597,0,0,0,0,0
1362,2014-04-05 20:00:00,"Met Mr Wong Chip Mend at the Ghim Moh Market this morning. He reminded me that he was my recruit, when I was a Platoon Commander in Taman Jurong Camp in 1973! Mr Wong sells soybean milk at his stall, and is an active member of the Ulu Pandan community.

(MCI Photo by Chwee)",7,8,122,0,0,0,0,0
1363,2014-04-03 19:23:31,"Taking a close look at a model of an automated solar-powered house designed, built and programmed by four Sec 3 boys in 10 weeks. Liaw Xiao Tao (L) and Looi Chi Han (R) showed me how the house regulates its own lighting and temperature by reacting to different weather conditions surrounding the house.

(MCI Photo by Chwee)",10,10,233,0,0,0,0,0
1364,2014-04-01 22:14:48,"Who says Singaporean students are rote learners? The OECD's PISA study ranked us tops in problem solving, meaning our students can handle complex challenges creatively and well. 

Congratulations to our students, as well as to the teachers and principals who are educating them! It shows that we are on the right track, but I don’t think we can afford to relax. 

Students need to make the most of what schools offer, to gain not just deep skills, but also the tools to think flexibly. These will help you to tackle many uncertainties and unexpected problems in life. 

Heng Swee Keat has shared a bit more on the PISA study here, so do take a read. http://on.fb.me/1mHbTYG. – LHL
 
(Photo courtesy of MOE)",142,341,4428,0,0,0,0,0
1365,2014-03-31 10:01:48,"Arrived home from London yesterday. It has been a good trip, but always glad to touch down in Changi. 

Thanks again to everyone who came to Singapore Day, joined in and lighted up the Singapore spirit in Victoria Park.

Thanks especially to those who commented on my page or PM’d me, and to those who took selfies with me. 

Here is my own selfie with hosts Gurmit Singh and Michelle Chong on stage. Didn’t quite get as many of you into the pic as I had hoped (I’m still a selfie newbie), but will do better next time! :) - LHL",968,1092,29675,0,0,0,0,0
1366,2014-03-30 05:06:06,"#SGDay2014 in London, UK on 29 March 2014",286,1098,8499,0,0,0,0,0
1367,2014-03-30 03:09:33,What an amazing turnout at Singapore Day! Taken from the stage. Can you spot yourself?,6,15,381,0,0,0,0,0
1368,2014-03-29 15:35:47,"Had a lively conversation with Sir Malcolm Rifkind, a veteran British politician and former Secretary of State for Defence, at Chatham House yesterday. 

The hour went by quickly. The audience asked many questions too. We talked about political developments in Asia, Crimea and the Middle East, the future of ASEAN, the EU-Singapore FTA, foreign capital inflows and property bubbles, as well as Singapore – politics, governance, non-corruption and rule of law. - LHL",108,138,2908,0,0,0,0,0
1369,2014-03-29 18:08:27,Sunrise on Singapore Day in London. See you at Victoria Park this afternoon! – LHL,142,147,7098,0,0,0,0,0
1370,2014-03-28 16:20:08,"Meeting David Cameron at 10 Downing Street.

(MCI Photo by Kenji)",14,23,274,0,0,0,0,0
1371,2014-03-27 09:29:36,"Warm welcome from PM Xavier Bettel.

(PMO Photo by Alex Qiu)",9,13,244,0,0,0,0,0
1372,2014-03-26 05:36:27,"Arriving at the NSS Opening Session.

(MCI Photo by Kenji)",19,8,336,0,0,0,0,0
1373,2014-03-24 23:48:29,"Deeply saddened to hear about the tragic fate of MH370. For more than two weeks, we have been hoping against hope that somehow the worst did not happen. We know how anguished and desperate the families and friends of those on board felt.

While we are still far from understanding what happened, I hope this latest news will nonetheless give some certainty and closure. My deepest sympathies and condolences to the families and friends of those on board, and to the governments of Malaysia and China. - LHL",851,1051,15172,0,0,0,0,0
1374,2014-03-24 10:47:13,"Meeting Dutch PM Mark Rutte at the Catshuis.

(MCI Photo by Kenji)",11,9,312,0,0,0,0,0
1375,2014-03-23 16:26:32,"Driving from Amsterdam to the Hague – flat and featureless, but quite pretty. – LHL",457,260,12195,0,0,0,0,0
1376,2014-03-22 22:03:26,"Here is a simple explanation of what the Nuclear Security Summits are about. – LHL

#NSS2014",81,166,2502,0,0,0,0,0
1377,2014-03-22 12:10:57,"Came across this moving story about Mario, a zookeeper in Rotterdam who clearly had a very special relationship with the giraffes he had looked after. 

By coincidence I am off tonight to the Netherlands for the Nuclear Security Summit, followed by visits to Luxembourg and London. Will keep you posted. - LHL
",659,1971,16808,0,0,0,0,0
1378,2014-03-21 20:13:43,"What a difference a few days of rain make. – LHL

(MCI Photo by LH Goh on right)",456,506,19739,0,0,0,0,0
1379,2014-03-21 10:01:04,"Mr Lee Kuan Yew said in 1962: “The acid test of any legal system is not the greatness or grandeur of its ideal concepts, but whether in fact it is able to produce order and justice in the relationships between man and man and between man and the State”. 

This is still true today. 

Last night I attended the Legal Service Dinner. These officers support our ministries, staff the Attorney General’s Chambers, and run the courts. Their work has become heavier and more complex over time. We now have nearly 600 Legal Officers.  

We are introducing two separate career tracks for mid-level officers to specialise – a Legal Track (ministry and AG’s Chambers work) and a Judicial Track (court work). 

I hope that our Legal Service will remain firmly anchored to our values, understand our circumstances and needs, and contribute to Singapore’s continued success. – LHL

(ST Photo © Singapore Press Holdings Limited. Reproduced with permission.)",121,234,3670,0,0,0,0,0
